Date,state,incidence,Death
05/01/11,Bauchi,1,20.00
05/01/11,Borno,1,1.00
05/01/11,Kaduna,2,8.00
06/01/11,Bayelsa,1,2.00
06/01/11,Borno,13,51.00
06/01/11,Federal Capital Territory,1,2.00
06/01/11,Katsina,2,7.00
07/01/11,Akwa Ibom,1,3.00
07/01/11,Bauchi,1,0.00
07/01/11,Bayelsa,1,5.00
07/01/11,Borno,14,88.00
07/01/11,Kaduna,1,0.00
07/01/11,Niger,2,4.00
07/01/11,Plateau,1,5.00
08/01/11,Adamawa,1,16.00
08/01/11,Anambra,4,17.00
08/01/11,Bauchi,3,0.00
08/01/11,Borno,14,19.00
08/01/11,Delta,2,2.00
08/01/11,Federal Capital Territory,1,23.00
08/01/11,Plateau,8,60.00
09/01/11,Bauchi,1,7.00
09/01/11,Borno,4,6.00
09/01/11,Federal Capital Territory,1,2.00
09/01/11,Kaduna,1,4.00
09/01/11,Nasarawa,1,1.00
09/01/11,Plateau,8,89.00
10/01/11,Anambra,1,2.00
10/01/11,Bauchi,1,2.00
10/01/11,Benue,1,15.00
10/01/11,Borno,15,18.00
10/01/11,Ekiti,1,1.00
10/01/11,Enugu,1,1.00
10/01/11,Gombe,1,4.00
10/01/11,Kaduna,1,0.00
10/01/11,Niger,1,1.00
10/01/11,Ogun,1,0.00
10/01/11,Osun,1,1.00
10/01/11,Plateau,3,3.00
11/01/11,Adamawa,1,1.00
11/01/11,Akwa Ibom,1,2.00
11/01/11,Bauchi,2,4.00
11/01/11,Bayelsa,2,5.00
11/01/11,Benue,1,1.00
11/01/11,Borno,11,13.00
11/01/11,Delta,3,2.00
11/01/11,Kaduna,3,4.00
11/01/11,Kogi,3,10.00
11/01/11,Lagos,4,10.00
11/01/11,Ogun,2,23.00
11/01/11,Plateau,3,29.00
11/01/11,Yobe,2,154.00
12/01/11,Adamawa,2,11.00
12/01/11,Anambra,1,0.00
12/01/11,Bauchi,1,7.00
12/01/11,Bayelsa,1,3.00
12/01/11,Borno,13,51.00
12/01/11,Delta,3,3.00
12/01/11,Ebonyi,1,60.00
12/01/11,Ekiti,2,1.00
12/01/11,Gombe,1,0.00
12/01/11,Imo,1,5.00
12/01/11,Kaduna,4,19.00
12/01/11,Kano,4,22.00
12/01/11,Kogi,3,21.00
12/01/11,Niger,1,35.00
12/01/11,Ondo,1,1.00
12/01/11,Plateau,3,6.00
12/01/11,Rivers,2,9.00
12/01/11,Taraba,2,7.00
12/01/11,Yobe,7,179.00
01/01/12,Adamawa,8,51.00
01/01/12,Anambra,1,3.00
01/01/12,Bauchi,2,15.00
01/01/12,Bayelsa,2,2.00
01/01/12,Borno,16,53.00
01/01/12,Delta,1,0.00
01/01/12,Ebonyi,1,1.00
01/01/12,Edo,3,8.00
01/01/12,Gombe,4,13.00
01/01/12,Jigawa,1,1.00
01/01/12,Kaduna,2,2.00
01/01/12,Kano,10,232.00
01/01/12,Kogi,2,2.00
01/01/12,Kwara,1,2.00
01/01/12,Lagos,1,3.00
01/01/12,Niger,1,2.00
01/01/12,Ogun,1,4.00
01/01/12,Osun,1,1.00
01/01/12,Oyo,1,2.00
01/01/12,Plateau,1,1.00
01/01/12,Rivers,2,10.00
01/01/12,Yobe,8,22.00
02/01/12,Adamawa,4,9.00
02/01/12,Akwa Ibom,1,3.00
02/01/12,Anambra,1,1.00
02/01/12,Bauchi,1,1.00
02/01/12,Bayelsa,2,2.00
02/01/12,Borno,19,147.00
02/01/12,Delta,5,3.00
02/01/12,Enugu,2,2.00
02/01/12,Gombe,1,14.00
02/01/12,Kaduna,9,15.00
02/01/12,Kano,7,22.00
02/01/12,Katsina,1,1.00
02/01/12,Kogi,3,5.00
02/01/12,Lagos,4,27.00
02/01/12,Nasarawa,1,4.00
02/01/12,Niger,4,6.00
02/01/12,Plateau,2,16.00
02/01/12,Taraba,1,3.00
02/01/12,Yobe,5,7.00
02/01/12,Zamfara,1,1.00
03/01/12,Adamawa,5,19.00
03/01/12,Bayelsa,2,10.00
03/01/12,Benue,3,46.00
03/01/12,Borno,21,53.00
03/01/12,Delta,4,19.00
03/01/12,Ebonyi,0,0.00
03/01/12,Edo,1,2.00
03/01/12,Enugu,1,3.00
03/01/12,Gombe,2,6.00
03/01/12,Imo,1,1.00
03/01/12,Kaduna,1,10.00
03/01/12,Kano,14,35.00
